Homepage,Homepage _Duration,Aboutus,Aboutus_Duration,Contactus,Contactus_Duration,BounceRates,ExitRates,PageValues,SpecialDay,TrafficType,Aug,Dec,Feb,Jul,June,Mar,May,Nov,Oct,Sep,New_Visitor,Other,Returning_Visitor,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,FALSE,TRUE,Revenue,
Homepage,1,0.611389,0.370215,0.246413,0.429482,0.387341,-0.223226,-0.315389,0.0970856,-0.0985973,-0.0401107,0.0527118,-0.0197787,-0.068931,0.00579139,-0.00431776,-0.0512197,-0.0686469,0.050401,0.0925306,0.0713946,0.0265345,-0.0272327,-0.0195623,-0.0134953,0.0157808,0.00353703,-0.00724026,-0.00780437,-0.00672938,-0.00477901,-0.0240469,-0.020781,0.0448695,-0.0254187,-0.0225306,-0.00779117,-0.0132264,0.00856691,-0.0228578,-0.000960301,0.00573669,-0.00780437,-0.00386282,-0.0159791,-0.00696855,0.00424786,0.021207,-0.00100071,0.00541307,-0.0213232,0.00160096,0.00865577,-0.017687,-0.0278635,0.0278635,0.133581
Homepage _Duration,0.611389,1,0.308409,0.219011,0.286207,0.33681,-0.148655,-0.211546,0.0706534,-0.0768727,-0.0177204,0.030207,-0.00627154,-0.0464619,-0.0104015,-0.0213323,-0.0162253,-0.0426462,0.030344,0.0562969,0.0401352,0.0248227,-0.011589,-0.0215805,0.0144021,-0.0220701,0.0275324,-0.0251942,-0.00491803,-0.0084054,-0.000320438,-0.00856984,-0.00313899,0.0147521,-0.00537449,-0.0125076,-0.0111247,0.00587057,-0.0108832,-0.0114814,0.0177485,0.00600378,-0.00491803,0.00601682,-0.000827263,-0.00356034,0.000456365,0.00908749,0.00675141,0.0120582,-0.02252,0.000588207,0.00680996,-0.00869203,-0.0153902,0.0153902,0.0938133
Aboutus,0.370215,0.308409,1,0.619184,0.367977,0.392663,-0.114298,-0.160139,0.0463552,-0.0466941,-0.0317188,0.010483,0.000121545,-0.0408786,0.000462417,0.00450841,-0.0287043,-0.0409841,0.0659519,-0.00208911,0.0159571,-0.0535251,-0.025595,0.0584824,-0.00520259,-0.000126738,0.0215964,-0.0242338,-0.00764941,-0.0031756,0.00171839,-0.020462,-0.00886012,0.04451,-0.0163594,-0.0266523,-0.0204808,-0.0107359,0.00181527,-0.0328463,-0.00382416,-0.000626277,-0.00764941,-0.00637213,-0.0173393,0.0315872,-0.0168533,0.00222403,-0.000796656,-0.0145809,0.00114193,-0.0138323,-0.00460784,-0.0243824,-0.0366459,0.0366459,0.0987415
Aboutus_Duration,0.246413,0.219011,0.619184,1,0.263663,0.316546,-0.0732045,-0.103648,0.0299158,-0.0258822,-0.024161,0.00385446,0.00729349,-0.028139,0.0181217,-0.0195565,-0.0105386,-0.0291075,0.0330546,0.00722766,0.00438986,-0.0402343,-0.0159226,0.0431772,-0.014501,0.023133,-0.00171757,-0.0196042,-0.00477404,-0.00482512,-0.00258969,-0.0104353,-0.0217005,0.0350973,-0.00811934,-0.0153329,-0.0123656,0.00827404,0.0104121,-0.023151,-0.00238668,0.0047649,-0.00477404,-0.00528226,-0.0143662,0.0154799,0.00193915,0.000423853,0.00913759,-0.00688267,-0.00631443,-0.0166905,-0.00190843,-0.0194977,-0.0225647,0.0225647,0.0666936
Contactus,0.429482,0.286207,0.367977,0.263663,1,0.877121,-0.204605,-0.291842,0.0584106,-0.0277123,-0.0385145,0.0285657,-0.0405144,-0.058317,0.0237133,0.0159683,-0.114015,-0.0739899,0.18327,0.0127149,0.011465,-0.1251,-0.0345582,0.130719,-0.0908422,0.120278,-0.0583947,0.0179346,-0.010436,-0.00786903,-0.0100991,-0.0286226,-0.0822812,0.0874958,-0.0307449,-0.00571153,-0.000448344,-0.00204202,-0.00533686,-0.0297989,-0.00477871,0.0092925,-0.010436,-0.0103933,-0.0235196,0.037907,-0.00837226,-0.00245077,-0.0027963,-0.0117123,-0.0220497,-0.00665182,-0.0205915,-0.00762844,-0.0202326,0.0202326,0.159159
Contactus_Duration,0.387341,0.33681,0.392663,0.316546,0.877121,1,-0.190078,-0.259852,0.0572765,-0.0419379,-0.0321169,0.00871639,-0.0269753,-0.0491621,0.004311,0.00435914,-0.0875761,-0.070618,0.175509,-0.00816199,0.0101727,-0.121434,-0.0257498,0.125047,-0.0876197,0.11973,-0.0587386,0.00875779,-0.00454515,-0.00240818,-0.00920613,-0.0216481,-0.0789373,0.0823152,-0.0237666,-0.00310295,-0.00610719,0.0043802,-0.00465631,-0.0327606,-0.000129349,0.00615002,-0.00454515,-0.00866454,-0.0147899,0.0344441,0.000966755,-0.00568622,-0.00963251,-0.00914116,-0.0223838,-0.0125843,-0.00734155,-0.00305125,-0.0117945,0.0117945,0.160283
BounceRates,-0.223226,-0.148655,-0.114298,-0.0732045,-0.204605,-0.190078,1,0.914073,-0.119656,0.0765987,0.083842,-0.0190168,-0.0146965,0.0695141,0.0140294,0.0472662,-0.00601416,0.0621967,-0.0379897,-0.0489812,-0.0453299,-0.139647,0.0388308,0.127635,0.0501423,-0.118421,0.113393,-0.0493019,-0.00607917,0.00886498,-0.00296562,0.0281629,0.0347562,-0.0194105,0.02026,-0.0251059,-0.00544678,-0.0110781,0.00233587,0.0167171,-0.0004612,-0.0169663,-0.00607917,0.00386943,0.0270914,-0.00267959,0.00436187,0.00435026,0.00651346,-0.00765313,0.00730102,-0.0113458,-0.00951862,0.00158493,0.0449747,-0.0449747,-0.151224
ExitRates,-0.315389,-0.211546,-0.160139,-0.103648,-0.291842,-0.259852,0.914073,1,-0.17472,0.104793,0.0845161,-0.0238109,-0.0117648,0.0829928,0.0130116,0.0526458,0.0123372,0.0750667,-0.060002,-0.0642654,-0.05681,-0.182662,0.0456469,0.168165,0.0414407,-0.0876896,0.0828892,-0.0446717,-0.00158744,0.00524573,0.00339652,0.0226061,0.0325543,-0.0282158,0.0208252,-0.0172247,0.0025778,-0.0016435,0.00597864,0.0156458,0.00139419,-0.0116537,-0.00158744,0.00729125,0.0215709,0.000948163,-0.000942761,0.00975391,0.00350754,-0.00990543,0.004291,-0.0181538,-0.00810581,0.00659546,0.0613149,-0.0613149,-0.207305
PageValues,0.0970856,0.0706534,0.0463552,0.0299158,0.0584106,0.0572765,-0.119656,-0.17472,1,-0.06126,0.0161552,0.00315555,0.0176858,-0.0338099,-0.01627,-0.0217943,-0.0444333,-0.016547,0.0397377,0.0320988,0.0178421,0.101925,0.0613594,-0.114346,-0.0197284,0.0512232,-0.0697637,0.0292299,0.000692935,0.00410235,-0.00693541,0.0624203,-0.00708676,-0.0134966,-0.01493,0.011644,0.0144917,-0.00605114,-0.00912871,-0.000164086,-0.00310102,0.00872579,0.000692935,-0.0093066,0.0835052,0.00151061,-0.00216423,-0.0139271,-0.000833366,0.0304057,-0.0176485,0.005436,-0.0194056,0.0371552,-0.00853051,0.00853051,0.490479
SpecialDay,-0.0985973,-0.0768727,-0.0466941,-0.0258822,-0.0277123,-0.0419379,0.0765987,0.104793,-0.06126,1,0.0559924,-0.0590348,-0.126494,0.110569,-0.0596219,-0.0481179,-0.133426,0.469334,-0.175894,-0.067983,-0.0600383,-0.081782,-0.0261018,0.0862844,-0.0317994,0.0118852,0.0265323,-0.0185006,-0.00608979,0.035198,0.0194628,-0.0216133,-0.0266506,0.0193533,0.0100925,-0.00768819,0.00843991,0.0194252,-0.0103411,0.00385418,-0.00304446,0.00312858,-0.00608979,-0.00260835,-0.0215781,0.000694064,0.0109085,0.00770786,0.000708511,-0.00481144,-0.00744831,0.00656275,-0.00454552,-0.0245963,0.0142062,-0.0142062,-0.0794396
TrafficType,-0.0401107,-0.0177204,-0.0317188,-0.024161,-0.0385145,-0.0321169,0.083842,0.0845161,0.0161552,0.0559924,1,-0.0266842,-0.00678471,-0.0396708,-0.0187993,0.00239036,-0.0928397,0.0635632,0.0577539,0.00928745,-0.0338222,-0.0199937,0.188305,-0.0248921,-0.0552978,-0.098891,0.145846,-0.0156377,0.0129388,-0.00550725,-0.0113612,0.197852,-0.0827157,0.0735199,0.00627994,-0.0621485,-0.0377496,-0.0111171,-0.00519915,0.0684764,-0.00507991,-0.0405323,0.0129388,-0.0120027,0.268999,-0.0114373,0.00508654,-0.011251,-0.0159595,-0.0282031,0.012376,-0.0180152,-0.0086331,0.102747,0.00410607,-0.00410607,-0.00808095
Aug,0.0527118,0.030207,0.010483,0.00385446,0.0285657,0.00871639,-0.0190168,-0.0238109,0.00315555,-0.0590348,-0.0266842,1,-0.076987,-0.0228569,-0.0362873,-0.0292857,-0.0812059,-0.11601,-0.107053,-0.041376,-0.0365407,0.0103063,-0.0158862,-0.00634428,-0.00145003,0.00668718,-0.00118301,-0.00328455,-0.00370639,-0.00668466,-0.00414406,-0.0153288,-0.0025336,-0.00576807,-0.00601713,0.0110517,0.00957576,-0.00943417,0.00483142,0.00690242,-0.00185293,0.0105267,-0.00370639,-0.00556091,-0.013133,-0.0022764,-0.0143218,0.00550244,0.000996169,0.00209289,-0.00116656,0.00931322,0.0118965,-0.0084037,0.00402571,-0.00402571,0.0183875
Dec,-0.0197787,-0.00627154,0.000121545,0.00729349,-0.0405144,-0.0269753,-0.0146965,-0.0117648,0.0176858,-0.126494,-0.00678471,-0.076987,1,-0.0489755,-0.0777527,-0.0627504,-0.174,-0.248575,-0.229383,-0.0886564,-0.0782957,0.0659818,0.133903,-0.096269,0.0191385,-0.0322345,-0.0046447,0.00415788,0.0060795,0.00123858,-0.00887948,0.117243,0.014657,-0.0175857,0.00461939,-0.0245662,-0.0104533,-0.018469,-0.00792186,0.00271041,-0.00397027,0.00905588,0.0060795,0.0254834,0.150714,-0.0191791,-0.0157755,0.013036,-0.000570626,-0.00731659,-0.0112905,0.00837061,0.00408509,0.0503603,0.0194551,-0.0194551,-0.0345918
Feb,-0.068931,-0.0464619,-0.0408786,-0.028139,-0.058317,-0.0491621,0.0695141,0.0829928,-0.0338099,0.110569,-0.0396708,-0.0228569,-0.0489755,1,-0.0230843,-0.0186302,-0.0516594,-0.0738003,-0.0681024,-0.0263215,-0.0232455,-0.0482998,-0.010106,0.0497047,0.0356316,-0.0174704,-0.0138198,0.00465667,-0.00235783,-0.00425247,-0.00263626,-0.00975146,0.0449225,-0.056714,0.0241122,0.0388653,-0.00674639,0.0196006,0.00530701,-0.0121973,-0.00117875,-0.013836,-0.00235783,-0.00353759,-0.00835458,0.0199774,0.00263396,-0.00256858,-0.000635874,0.00066087,-0.00565126,-0.0178462,-0.00561659,-0.0132007,0.0217941,-0.0217941,-0.0471977
Jul,0.00579139,-0.0104015,0.000462417,0.0181217,0.0237133,0.004311,0.0140294,0.0130116,-0.01627,-0.0596219,-0.0187993,-0.0362873,-0.0777527,-0.0230843,1,-0.0295769,-0.0820136,-0.117164,-0.108118,-0.0417876,-0.0369041,-0.00772742,-0.0160442,0.01136,0.00182162,-0.00559293,0.0161576,-0.0173201,0.0227276,-0.00675114,-0.00418528,-0.0154812,-0.00171493,0.00344967,-0.000629118,0.00119752,0.000580474,-0.0141636,-0.0120055,-0.00386198,-0.00187136,0.0145833,0.0227276,0.0120352,-0.0132636,-0.0157551,0.0024056,-0.010693,0.00158001,0.00801172,0.0125944,0.0061552,0.0139005,0.0115634,0.00227218,-0.00227218,-0.00334825
June,-0.00431776,-0.0213323,0.00450841,-0.0195565,0.0159683,0.00435914,0.0472662,0.0526458,-0.0217943,-0.0481179,0.00239036,-0.0292857,-0.0627504,-0.0186302,-0.0295769,1,-0.0661891,-0.0945574,-0.0872569,-0.0337247,-0.0297835,-0.0196923,-0.00534018,0.0205533,-0.0101549,0.00954122,-0.00681738,0.0144956,-0.00302099,-0.00544852,-0.00337773,-0.00461301,-0.0037367,0.00689102,-0.0142269,0.00229899,0.00637752,-0.013141,0.000447455,-0.00298008,-0.00151028,-0.000954111,-0.00302099,-0.00453257,-0.00152143,-0.0158507,0.0264141,0.00702032,-0.00896785,0.00281718,0.0055787,-0.00326247,0.00136399,-0.0070585,0.0285465,-0.0285465,-0.0259214
Mar,-0.0512197,-0.0162253,-0.0287043,-0.0105386,-0.114015,-0.0875761,-0.00601416,0.0123372,-0.0444333,-0.133426,-0.0928397,-0.0812059,-0.174,-0.0516594,-0.0820136,-0.0661891,1,-0.262197,-0.241954,-0.0935148,-0.0825863,-0.0209471,-0.0359046,0.0290021,-0.00579194,0.0197964,-0.00975661,-0.00214991,-0.00837688,-0.0151081,0.014793,-0.0346449,-0.000412273,-0.00850598,0.0154762,0.0190517,0.0160564,0.0179945,0.00271279,-0.0248805,0.0228177,-0.0188561,-0.00837688,-0.0125683,-0.0296821,0.0192497,0.0127104,-0.0104312,-0.0198057,-0.0197638,0.00182725,0.0169932,0.00540701,-0.0277536,-0.0287723,0.0287723,-0.0616566
May,-0.0686469,-0.0426462,-0.0409841,-0.0291075,-0.0739899,-0.070618,0.0621967,0.0750667,-0.016547,0.469334,0.0635632,-0.11601,-0.248575,-0.0738003,-0.117164,-0.0945574,-0.262197,1,-0.345653,-0.133595,-0.117982,-0.0735539,-0.0512931,0.084174,-0.0398537,0.0349095,0.00604315,-0.00522698,-0.0119672,0.0332506,0.00626042,-0.0468225,-0.0313146,0.0120287,0.00944743,0.0170689,0.0132836,0.0175747,0.00627788,-0.0040403,-0.00598272,0.00746543,-0.0119672,-0.010634,-0.0424036,-0.0308143,0.0264805,0.00517261,0.0215337,0.0181721,0.0339537,-0.0108308,0.00284721,-0.0509853,0.0285877,-0.0285877,-0.0794595
Nov,0.050401,0.030344,0.0659519,0.0330546,0.18327,0.175509,-0.0379897,-0.060002,0.0397377,-0.175894,0.0577539,-0.107053,-0.229383,-0.0681024,-0.108118,-0.0872569,-0.241954,-0.345653,1,-0.12328,-0.108873,0.00651058,0.00897226,-0.00849751,0.0204868,-0.0272725,0.0119347,-0.00132335,0.000373052,-0.00724634,-0.0123473,0.0154296,0.00584596,0.0255814,-0.0153497,-0.0284406,-0.0192196,-0.0109441,-0.00326874,0.0119584,-0.00552081,-0.00766261,0.000373052,0.00626921,-0.0261852,0.0476706,-0.0245062,-0.00890703,-0.0107653,-0.0102671,-0.0391395,-0.01213,-0.0160137,0.0387771,-0.041193,0.041193,0.153999
Oct,0.0925306,0.0562969,-0.00208911,0.00722766,0.0127149,-0.00816199,-0.0489812,-0.0642654,0.0320988,-0.067983,0.00928745,-0.041376,-0.0886564,-0.0263215,-0.0417876,-0.0337247,-0.0935148,-0.133595,-0.12328,1,-0.0420794,0.0520657,-0.0182941,-0.0466856,0.0152689,-0.00322956,-0.0195327,0.0244711,-0.00426819,-0.00769789,0.0162135,-0.0176523,0.0272342,-0.0132889,-0.0150782,-0.00707615,-0.00420656,0.00104426,0.000993224,0.0145599,-0.00213379,-0.00884908,-0.00426819,-0.00640381,-0.0151236,-0.00917626,-0.0056212,0.00709201,-0.00338361,0.0020834,0.00208275,0.0118523,-0.00443176,0.00694056,-0.00419596,0.00419596,0.031972
Sep,0.0713946,0.0401352,0.0159571,0.00438986,0.011465,0.0101727,-0.0453299,-0.05681,0.0178421,-0.0600383,-0.0338222,-0.0365407,-0.0782957,-0.0232455,-0.0369041,-0.0297835,-0.0825863,-0.117982,-0.108873,-0.0420794,1,0.0642689,-0.0161562,-0.0591457,-0.0083855,0.00713324,0.00712147,-0.00977845,0.0225309,-0.00679829,-0.00421451,-0.0155894,-0.0171675,0.0096235,-0.00649164,0.00275135,-0.00535709,0.0030351,0.00436946,0.0164394,-0.00188443,0.0141944,0.0225309,-0.00565544,-0.0133562,-0.00924412,-0.00725899,-0.0028091,0.0217881,0.0172698,0.0118363,-0.00941521,-0.00619173,-0.00443509,0.00732805,-0.00732805,0.021142
New_Visitor,0.0265345,0.0248227,-0.0535251,-0.0402343,-0.1251,-0.121434,-0.139647,-0.182662,0.101925,-0.081782,-0.0199937,0.0103063,0.0659818,-0.0482998,-0.00772742,-0.0196923,-0.0209471,-0.0735539,0.00651058,0.0520657,0.0642689,1,-0.0335696,-0.971735,0.0331629,0.0128994,-0.0476295,0.000448789,-0.00783209,0.0015927,0.00391068,-0.00827406,0.0279541,-0.0283425,0.0237475,0.0261465,-0.00426796,-0.0339054,-0.00296257,0.0175407,-0.00391548,-0.00685122,-0.00783209,-0.00230724,-0.0237372,0.00138787,-0.00901932,-0.0127978,-0.015387,0.0151397,0.0113771,-0.00619892,0.0149838,0.0252767,-0.0455544,0.0455544,0.10919
Other,-0.0272327,-0.011589,-0.025595,-0.0159226,-0.0345582,-0.0257498,0.0388308,0.0456469,0.0613594,-0.0261018,0.188305,-0.0158862,0.133903,-0.010106,-0.0160442,-0.00534018,-0.0359046,-0.0512931,0.00897226,-0.0182941,-0.0161562,-0.0335696,1,-0.203322,-0.0229764,-0.0583582,-0.0200445,-0.0169227,-0.00163875,-0.00295558,-0.00183227,0.621964,-0.0243834,-0.0638548,-0.00771748,-0.0109719,-0.010427,-0.0100375,-0.00525587,-0.00847743,-0.000819259,0.000521112,-0.00163875,-0.00245872,0.693492,-0.0499448,-0.0111743,-0.0180862,-0.00754603,-0.0136382,-0.0174139,-0.0121506,-0.00979668,0.240181,0.0293302,-0.0293302,0.00217824
Returning_Visitor,-0.0195623,-0.0215805,0.0584824,0.0431772,0.130719,0.125047,0.127635,0.168165,-0.114346,0.0862844,-0.0248921,-0.00634428,-0.096269,0.0497047,0.01136,0.0205533,0.0290021,0.084174,-0.00849751,-0.0466856,-0.0591457,-0.971735,-0.203322,1,-0.0270613,0.0011476,0.0513956,0.00355763,0.00805991,-0.000862183,-0.00339835,-0.138807,-0.021626,0.0428492,-0.0214416,-0.0230231,0.00664412,0.0355869,0.0041438,-0.0151816,0.00402938,0.0065888,0.00805991,0.00284109,-0.140554,0.0104377,0.0114754,0.0168096,0.0168565,-0.0116104,-0.00703243,0.00894294,-0.0123651,-0.0814955,0.0376999,-0.0376999,-0.107484
A,-0.0134953,0.0144021,-0.00520259,-0.014501,-0.0908422,-0.0876197,0.0501423,0.0414407,-0.0197284,-0.0317994,-0.0552978,-0.00145003,0.0191385,0.0356316,0.00182162,-0.0101549,-0.00579194,-0.0398537,0.0204868,0.0152689,-0.0083855,0.0331629,-0.0229764,-0.0270613,1,-0.55225,-0.260508,-0.10315,-0.00998879,-0.0180153,-0.0111683,-0.0413114,0.821688,-0.585189,-0.0470408,-0.123729,-0.0967673,-0.053192,-0.0320364,0.198008,-0.00499368,-0.0523675,-0.00998879,-0.0149868,-0.0285528,0.0217511,-0.0128049,0.0240417,0.00683513,-0.0310603,0.000456716,-0.044189,0.0212707,-0.0339465,-0.0618838,0.0618838,-0.0082654
