,Homepage,Homepage _Duration,Aboutus,Aboutus_Duration,Contactus,Contactus_Duration,BounceRates,ExitRates,PageValues,SpecialDay,TrafficType,Aug,Dec,Feb,Jul,June,Mar,May,Nov,Oct,Sep,New_Visitor,Other,Returning_Visitor,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,FALSE,TRUE,Revenue
Homepage,1.0,0.6113891187365713,0.37021522358513526,0.24641299282629742,0.429481904045565,0.38734112746841465,-0.22322603141954556,-0.31538866690297623,0.09708558164835282,-0.09859732793492569,-0.04011072696776727,0.05271182604340016,-0.019778655718487078,-0.06893103354930527,0.005791393961024943,-0.004317755517977762,-0.05121966344520621,-0.06864687586605972,0.05040097495258242,0.09253056825264429,0.07139460284444143,0.026534502429773694,-0.02723273607855315,-0.01956229523277148,-0.013495286812960252,0.015780751229233083,0.0035370273386952874,-0.007240257979000144,-0.007804369262443396,-0.0067293791835364904,-0.004779011635402287,-0.02404690334493594,-0.02078098673147335,0.044869543666101006,-0.02541870269111641,-0.02253058178241619,-0.007791171916450495,-0.013226436917256182,0.008566911509323075,-0.02285776189117052,-0.000960300623330185,0.00573669474728131,-0.007804369262443396,-0.0038628201738729407,-0.015979058547541666,-0.006968554258382498,0.004247859243170159,0.021206950544909342,-0.0010007136333523704,0.005413065692038241,-0.021323231085477838,0.0016009596965193013,0.008655765818338667,-0.017686987103653014,-0.027863476084903412,0.027863476084903433,0.133580844637455
Homepage _Duration,0.6113891187365713,1.0,0.30840932602550514,0.21901095878936233,0.28620742021664725,0.336810476227834,-0.1486551312474453,-0.2115458572719441,0.07065338190690673,-0.0768727235856758,-0.017720389740025818,0.0302069800672377,-0.006271544877381603,-0.046461904027613146,-0.01040152831384475,-0.021332301220863867,-0.016225325868533567,-0.04264621335473212,0.03034402009800291,0.056296901868258,0.04013516976097287,0.024822715717572292,-0.011588990045252209,-0.021580506049320373,0.014402138340808926,-0.022070103880695694,0.02753244945247503,-0.025194187226318533,-0.004918032753881844,-0.008405397547713647,-0.0003204377787675586,-0.00856983719660165,-0.003138991208838187,0.014752115871510365,-0.005374489121918269,-0.012507561100988968,-0.011124667887972109,0.005870568150489664,-0.010883176503183887,-0.01148135532005025,0.01774852460166595,0.006003775077912998,-0.004918032753881844,0.006016815888804178,-0.0008272630806690311,-0.0035603449883111283,0.0004563649540192754,0.009087493305973951,0.006751411838591146,0.01205822897889586,-0.02251997419003806,0.0005882065585108875,0.006809961524493962,-0.008692031126747856,-0.015390193148121938,0.015390193148121928,0.09381329862603477
Aboutus,0.37021522358513526,0.30840932602550514,1.0,0.6191839841771429,0.3679765759823521,0.3926631299249594,-0.11429822676872826,-0.1601392562741751,0.0463551530980371,-0.04669413448056352,-0.03171884022206582,0.010482994728247189,0.00012154462409480401,-0.04087860975397517,0.0004624167006841028,0.004508413599190201,-0.02870430122022999,-0.040984124566200764,0.06595186580258808,-0.0020891063614370082,0.015957121738098563,-0.053525102604928224,-0.02559498458705224,0.05848237918352483,-0.0052025874990186734,-0.00012673813724971124,0.02159644092841669,-0.02423381008517756,-0.007649407775081317,-0.0031755975959868493,0.0017183923510215523,-0.020461960408588893,-0.008860121183698725,0.044509962151552944,-0.016359429337753424,-0.026652298841858997,-0.020480830550590762,-0.010735941290450834,0.0018152727878503303,-0.03284634707063204,-0.0038241556345984576,-0.0006262765363753267,-0.007649407775081317,-0.006372128327744239,-0.01733934755200138,0.03158719958679516,-0.016853301319679586,0.0022240340286788095,-0.0007966563517830261,-0.014580891971113686,0.0011419273566859887,-0.013832259344970876,-0.004607835093163872,-0.024382425320687122,-0.03664589020219105,0.03664589020219105,0.0987415399625723
Aboutus_Duration,0.24641299282629742,0.21901095878936233,0.6191839841771429,1.0,0.2636634433463827,0.3165458415841101,-0.07320447339821336,-0.10364812754540365,0.029915770331434284,-0.02588215130599386,-0.024160978285062706,0.0038544603199761663,0.007293490796497749,-0.028139030305255434,0.018121746108107736,-0.019556502247492318,-0.010538577553673623,-0.02910745830230379,0.033054624814540634,0.007227659328666822,0.0043898639971905965,-0.0402343430383149,-0.015922575475678227,0.04317719249944516,-0.014501006373140845,0.023133027945355527,-0.0017175681917601091,-0.01960417959874928,-0.00477403595405373,-0.004825116331903233,-0.0025896931312752816,-0.010435333220628526,-0.021700470731160104,0.03509729158036183,-0.008119343892617216,-0.01533286047508049,-0.012365597611138677,0.00827404097583873,0.010412118807485536,-0.023151001710410346,-0.002386675809457991,0.00476489588905589,-0.00477403595405373,-0.0052822583329890415,-0.01436618964987831,0.015479864177814546,0.001939148054153223,0.0004238534669299809,0.009137586671687827,-0.006882669219789161,-0.006314432994200484,-0.016690453716018124,-0.0019084296554589307,-0.019497734264462226,-0.022564711434534434,0.022564711434534427,0.0666936119557675
Contactus,0.429481904045565,0.28620742021664725,0.3679765759823521,0.2636634433463827,1.0,0.877120971456894,-0.20460515702514784,-0.2918418753896417,0.058410570678777765,-0.02771230207839618,-0.03851451262869911,0.028565717978557455,-0.04051435157896967,-0.058317027503184196,0.02371331693720488,0.015968335847600167,-0.11401541891493837,-0.07398985004072878,0.18327031318939316,0.012714905406514909,0.011464991561461607,-0.1251004543534879,-0.03455820859018043,0.13071937604519737,-0.0908421823189463,0.12027848891697257,-0.05839465724313674,0.01793464220030245,-0.01043598647584452,-0.007869030644199483,-0.010099090174186696,-0.028622637099400265,-0.08228116582796767,0.08749577087594634,-0.030744897819218655,-0.005711531227744927,-0.0004483442588587018,-0.002042022781022205,-0.005336855025989438,-0.029798855219551754,-0.004778708968946153,0.009292503466435008,-0.01043598647584452,-0.010393273598375814,-0.023519639286400777,0.03790695720696145,-0.008372260746196843,-0.0024507675628229132,-0.0027963025857488753,-0.011712343543801943,-0.02204969181912176,-0.0066518242484457785,-0.020591472909008587,-0.007628443124608575,-0.020232570861388355,0.020232570861388337,0.15915941422924065
Contactus_Duration,0.38734112746841465,0.336810476227834,0.3926631299249594,0.3165458415841101,0.877120971456894,1.0,-0.190078304808925,-0.2598516913603241,0.05727645320551389,-0.04193791591830875,-0.03211689651467837,0.008716385316099234,-0.026975312023471375,-0.04916205867752803,0.004311000913145922,0.0043591360553478595,-0.08757610724021664,-0.07061797382697414,0.17550917861711077,-0.008161989628701388,0.010172717265275613,-0.12143415838707308,-0.025749844442984258,0.12504702619270208,-0.08761966590213535,0.11973028471644107,-0.05873860386319653,0.00875778760528689,-0.004545151976793317,-0.0024081837903889005,-0.009206127952100476,-0.0216480862648258,-0.07893731534152869,0.08231517408287091,-0.023766619033120103,-0.0031029465141178174,-0.0061071911716043216,0.004380196103169316,-0.0046563140075804536,-0.03276057904582281,-0.00012934915809517019,0.006150019613883234,-0.004545151976793317,-0.008664535891818115,-0.014789941758553134,0.03444409559444076,0.0009667553048452698,-0.005686216485154598,-0.00963250546245231,-0.009141162136261018,-0.022383755074452057,-0.01258432668844958,-0.007341553737638904,-0.003051252206745446,-0.01179447732288762,0.011794477322887607,0.16028306843402532
BounceRates,-0.22322603141954556,-0.1486551312474453,-0.11429822676872826,-0.07320447339821336,-0.20460515702514784,-0.190078304808925,1.0,0.9140734341887884,-0.11965619031951419,0.07659871883664518,0.08384202816035663,-0.019016770643015986,-0.014696479601497385,0.06951408317060755,0.014029390211365136,0.04726615938899368,-0.006014163003528585,0.06219669725510806,-0.03798970890567077,-0.04898122148333376,-0.04532992017748582,-0.13964675318083844,0.0388307749452027,0.12763475665130192,0.05014227514050274,-0.11842137883037498,0.11339343206782508,-0.04930191596079597,-0.0060791690429461125,0.008864980307723867,-0.0029656230189514248,0.028162931715055673,0.03475615330557128,-0.019410501582339812,0.020260032675673702,-0.02510593215685244,-0.005446776715634769,-0.011078106768309972,0.002335866902269274,0.016717073751637484,-0.0004611998153220614,-0.016966302186240907,-0.0060791690429461125,0.0038694277225231376,0.027091352037807066,-0.0026795888147307014,0.0043618683447134024,0.004350257096318692,0.006513463121420858,-0.007653131218938634,0.007301015304578801,-0.011345808858545265,-0.009518616206061578,0.0015849328956042152,0.04497473370729133,-0.044974733707291346,-0.15122409469364448
ExitRates,-0.31538866690297623,-0.2115458572719441,-0.1601392562741751,-0.10364812754540365,-0.2918418753896417,-0.2598516913603241,0.9140734341887884,1.0,-0.1747198010122882,0.10479297123590306,0.08451612728526342,-0.02381094368622166,-0.011764783421305058,0.08299279229810086,0.013011592426749161,0.05264584571199656,0.012337216380946798,0.07506669257353932,-0.06000197041030816,-0.06426539400279982,-0.05680998263695432,-0.18266181090481098,0.04564688855909297,0.1681650423918111,0.04144069718329938,-0.08768958670879402,0.08288917528024166,-0.04467173844548259,-0.0015874364996392933,0.005245732933211249,0.0033965223551654486,0.022606076447493465,0.03255430485583432,-0.028215799909030573,0.020825182336007962,-0.017224736849189452,0.0025778017559216,-0.0016435027924734964,0.005978639538583989,0.015645826961763986,0.001394187419865415,-0.011653711291940379,-0.0015874364996392933,0.00729124811443983,0.021570933716520285,0.0009481626141140696,-0.0009427607559503638,0.009753907827107711,0.0035075413408317264,-0.009905425354612953,0.00429099501290746,-0.018153760877945783,-0.008105814380995915,0.0065954616868874215,0.061314941638404084,-0.061314941638404064,-0.2073046409925353
PageValues,0.09708558164835282,0.07065338190690673,0.0463551530980371,0.029915770331434284,0.058410570678777765,0.05727645320551389,-0.11965619031951419,-0.1747198010122882,1.0,-0.06125998801480858,0.01615520179032378,0.003155548624480459,0.01768581616952572,-0.03380988994145886,-0.016270006219045334,-0.021794257900195558,-0.0444332878846179,-0.01654702388842097,0.039737737977616316,0.03209883587209797,0.017842059026032874,0.10192542645354793,0.061359416579628054,-0.11434630695722327,-0.019728423742027018,0.05122318347246436,-0.06976374249687602,0.029229853975961447,0.0006929350230215082,0.004102352954565933,-0.0069354068913752434,0.062420288672718,-0.007086760309416656,-0.013496564446091264,-0.014929982013845615,0.011643963790501366,0.014491659534398103,-0.006051143845105504,-0.009128714888133532,-0.00016408584795150793,-0.0031010154371097502,0.008725792239485174,0.0006929350230215082,-0.00930660422189574,0.08350519917064395,0.0015106116403923707,-0.0021642306734226966,-0.013927064723408943,-0.0008333661077599565,0.030405695425060414,-0.017648485699079033,0.005435995624335545,-0.019405634198664954,0.037155191103009196,-0.008530505580421368,0.008530505580421358,0.4904785795563242
SpecialDay,-0.09859732793492569,-0.0768727235856758,-0.04669413448056352,-0.02588215130599386,-0.02771230207839618,-0.04193791591830875,0.07659871883664518,0.10479297123590306,-0.06125998801480858,1.0,0.05599240433482204,-0.05903475247140942,-0.12649368389508417,0.11056899497910593,-0.059621898611094404,-0.04811789115809287,-0.13342556729341595,0.4693343526251932,-0.17589448290698573,-0.06798300271200575,-0.06003826610024966,-0.08178204993480653,-0.026101807173587073,0.08628441346561262,-0.03179943615887495,0.01188523964061057,0.026532310397236678,-0.01850058299090619,-0.006089789042349823,0.035198047628061,0.019462832993756663,-0.021613259178095208,-0.02665062199667941,0.019353260566100584,0.01009251950499539,-0.00768818861807505,0.00843990856084551,0.01942522416544745,-0.010341085867076657,0.0038541777224919208,-0.003044458050161286,0.003128584936798986,-0.006089789042349823,-0.0026083502354723844,-0.021578145994649283,0.0006940640291665418,0.010908468518592104,0.007707856911131892,0.000708510812048769,-0.004811437926981962,-0.0074483123309505425,0.006562748887321224,-0.004545522963168016,-0.0245962814941718,0.014206179417256581,-0.014206179417256591,-0.07943955048115646
